Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
0.72,0.12,0.48,-0.61,0.78,-2.12,18.449,0.115,-0.052,0.403,0.914,1,0,28.69,26.611,-10.155,-3.479,-0.068,0.071,-0.011,Random,N/A
0.73,0.12,0.54,-0.58,0.8,-2.177,18.793,0.057,-0.04,0.393,0.918,1,0,24.12,17.044,-16.785,-3.067,-0.068,0.071,-0.011,Random,N/A
0.74,0.18,0.56,-0.57,0.82,-2.292,19.08,-0.115,-0.017,0.375,0.927,1,0,26.97,11.475,-24.345,-1.755,-0.068,0.071,-0.011,Random,N/A
0.75,0.19,0.5,-0.61,0.82,-2.349,19.251,-0.286,-0.013,0.35,0.937,1,0,26.29,10.223,-24.216,-0.488,-0.068,0.071,-0.011,Random,N/A
0.76,0.16,0.44,-0.54,0.72,-2.464,19.423,-0.458,0.005,0.323,0.946,1,0,25.47,12.611,-22.133,-0.092,-0.068,0.071,-0.011,Random,N/A
0.77,0.12,0.4,-0.52,0.67,-2.521,19.423,-0.573,0.003,0.328,0.945,1,0,26.93,19.699,-18.265,1.9,-0.068,0.071,-0.011,Random,N/A
0.78,0.13,0.39,-0.49,0.64,-2.578,19.71,-0.63,-0.004,0.343,0.939,1,0,31.77,29.625,-11.032,3.143,-0.068,0.071,-0.011,Random,N/A
0.79,0.15,0.36,-0.52,0.65,-2.578,19.996,-0.688,0.004,0.365,0.931,1,0,41.93,41.87,-1.549,1.74,-0.068,0.071,-0.011,Random,N/A
0.8,0.14,0.4,-0.51,0.66,-2.521,20.684,-0.573,0,0.383,0.924,1,0,54.68,53.459,11.276,-2.251,-0.068,0.071,-0.011,Random,N/A
0.81,0.13,0.37,-0.53,0.66,-2.521,21.199,-0.458,0.052,0.421,0.906,1,0,64.31,62.363,14.534,-5.928,-0.068,0.071,-0.011,Random,N/A
0.82,0.16,0.38,-0.57,0.7,-2.521,22.059,-0.344,0.011,0.422,0.906,1,0,69.57,65.605,22.476,-5.585,-0.068,0.071,-0.011,Random,N/A
0.83,0.18,0.37,-0.54,0.68,-2.464,22.689,-0.115,-0.042,0.419,0.907,1,0,61.46,60.76,8.446,-3.769,-0.102,0.061,-0.001,Random,N/A
0.84,0.11,0.36,-0.54,0.66,-2.464,23.434,0.057,-0.09,0.456,0.885,1,0,48.44,45.509,16.037,-4.219,-0.102,0.061,-0.001,Random,N/A
0.85,0.1,0.43,-0.58,0.73,-2.464,23.835,0.286,-0.037,0.442,0.896,1,0,37.62,28.458,21.172,-12.55,-0.102,0.061,-0.001,Random,N/A
0.86,0.07,0.46,-0.61,0.77,-2.521,24.236,0.63,-0.018,0.449,0.894,1,0,24.45,12.238,14.633,-15.289,-0.102,0.061,-0.001,Random,N/A
0.87,0.08,0.47,-0.61,0.77,-2.578,24.351,0.745,0.023,0.456,0.889,1,0,11.35,7.835,-2.579,-7.797,-0.102,0.061,-0.001,Random,N/A
0.88,0.11,0.48,-0.63,0.8,-2.693,24.523,0.63,0.008,0.408,0.913,1,0,13.47,11.978,-6.149,0.359,-0.102,0.061,-0.001,Random,N/A
0.89,0.13,0.47,-0.6,0.77,-2.693,24.637,0.516,0.004,0.399,0.917,1,0,22.86,22.591,-2.281,2.663,-0.102,0.061,-0.001,Random,N/A
0.9,0.1,0.47,-0.51,0.7,-2.636,24.809,0.458,0.012,0.409,0.913,1,0,36.33,35.149,9.201,0.282,-0.102,0.061,-0.001,Random,N/A
0.91,0.09,0.44,-0.51,0.67,-2.636,25.096,0.458,-0.009,0.415,0.91,1,0,51.6,47.523,20.065,-1.32,-0.102,0.061,-0.001,Random,N/A
0.92,0.09,0.41,-0.49,0.65,-2.521,25.726,0.688,0.01,0.465,0.885,1,0,60.41,54.649,25.497,-3.525,-0.102,0.061,-0.001,Random,N/A
0.93,0.07,0.42,-0.54,0.69,-2.464,26.241,0.859,-0.018,0.45,0.893,1,0,65.59,56.114,33.669,-4.456,-0.102,0.061,-0.001,Random,N/A
0.94,0.07,0.44,-0.58,0.73,-2.292,26.986,1.261,-0.025,0.453,0.891,1,0,62.77,53.696,32.181,-4.601,-0.102,0.061,-0.001,Random,N/A
0.95,0.04,0.44,-0.57,0.72,-2.235,27.387,1.49,-0.012,0.489,0.872,1,0,57.11,47.89,30.746,-4.723,-0.109,0.078,-0.035,Random,N/A
0.96,0.03,0.44,-0.59,0.74,-2.12,27.96,1.776,-0.04,0.502,0.864,1,0,47.61,39.116,26.909,-3.54,-0.109,0.078,-0.035,Random,N/A
0.97,0.07,0.51,-0.63,0.81,-2.005,28.533,2.063,-0.028,0.509,0.86,1,0,35.03,30.037,17.906,-1.984,-0.109,0.078,-0.035,Random,N/A
0.98,0.07,0.53,-0.62,0.82,-1.948,28.82,2.177,-0.032,0.498,0.866,1,0,27.78,23.834,14.259,0.694,-0.109,0.078,-0.035,Random,N/A
0.99,0.04,0.5,-0.63,0.8,-1.891,29.221,2.235,-0.036,0.495,0.868,1,0,22.9,20.493,9.033,4.768,-0.109,0.078,-0.035,Random,N/A
1,0.05,0.49,-0.66,0.82,-1.776,29.393,2.235,-0.059,0.487,0.872,1,0,23.53,21.828,2.411,8.438,-0.109,0.078,-0.035,Random,N/A
1.01,0.04,0.54,-0.65,0.85,-1.719,29.737,2.235,-0.021,0.5,0.866,1,0,30.16,27.428,9.232,8.476,-0.109,0.078,-0.035,Random,N/A
1.02,0.05,0.56,-0.64,0.86,-1.604,29.966,2.292,-0.039,0.503,0.864,1,0,41.52,35.484,20.271,7.355,-0.109,0.078,-0.035,Random,N/A
1.03,0.03,0.56,-0.64,0.85,-1.375,30.481,2.406,-0.034,0.508,0.861,1,0,51.54,42.686,28.435,5.112,-0.109,0.078,-0.035,Random,N/A
1.04,0.03,0.52,-0.62,0.81,-1.203,30.882,2.521,-0.047,0.532,0.845,1,0,60.52,47.348,37.621,2.457,-0.109,0.078,-0.035,Random,N/A
1.05,-0.01,0.45,-0.59,0.74,-0.974,31.57,2.922,-0.095,0.536,0.839,1,0,60.21,46.227,38.567,-0.671,-0.109,0.078,-0.035,Random,N/A
1.06,0.01,0.45,-0.63,0.77,-0.802,31.971,3.209,-0.054,0.608,0.792,1,0,50.69,39.459,31.364,-5.371,-0.109,0.078,-0.035,Random,N/A
1.07,0.01,0.39,-0.63,0.74,-0.688,32.544,3.61,-0.092,0.614,0.784,1,0,40.44,28.282,27.779,-7.973,-0.109,0.078,-0.035,Random,N/A
1.08,0,0.37,-0.63,0.73,-0.63,32.83,3.839,-0.114,0.619,0.777,1,0,22.25,16.51,12.459,-8.202,-0.154,0.085,-0.055,Random,N/A
1.09,-0.01,0.43,-0.7,0.82,-0.63,33.117,4.011,-0.053,0.614,0.787,1,0,10.77,6.378,5.325,-6.851,-0.154,0.085,-0.055,Random,N/A
1.1,0,0.46,-0.75,0.88,-0.63,33.232,4.068,-0.078,0.614,0.786,1,0,4.78,4.158,-0.175,-2.35,-0.154,0.085,-0.055,Random,N/A
1.11,0,0.38,-0.74,0.83,-0.63,33.346,4.068,-0.073,0.611,0.788,1,0,11.46,8.774,-7.37,0.313,-0.154,0.085,-0.055,Random,N/A
1.12,-0.09,0.36,-0.79,0.87,-0.688,33.633,3.953,-0.071,0.589,0.805,1,0,18.74,17.479,-6.294,-2.487,-0.154,0.085,-0.055,Random,N/A
1.13,-0.08,0.39,-0.77,0.87,-0.745,33.862,3.953,-0.069,0.574,0.816,1,0,28.04,26.68,4.593,-7.286,-0.154,0.085,-0.055,Random,N/A
1.14,-0.12,0.35,-0.8,0.88,-0.745,34.206,4.068,-0.057,0.551,0.833,1,0,40.24,35.194,16.434,-10.529,-0.154,0.085,-0.055,Random,N/A
1.15,-0.08,0.38,-0.8,0.89,-0.745,34.492,4.183,-0.028,0.497,0.867,1,0,52.68,41.397,30.495,-11.452,-0.154,0.085,-0.055,Random,N/A
1.16,-0.08,0.41,-0.79,0.89,-0.63,34.836,4.469,-0.059,0.545,0.836,1,0,63.83,43.976,44.891,-11.192,-0.154,0.085,-0.055,Random,N/A
1.17,-0.09,0.42,-0.75,0.87,-0.516,35.237,4.927,-0.097,0.59,0.801,1,0,59.93,42.946,41.069,-7.812,-0.154,0.085,-0.055,Random,N/A
1.18,-0.07,0.5,-0.71,0.87,-0.286,35.867,5.386,-0.095,0.585,0.805,1,0,42,33.73,24.62,-4.456,-0.154,0.085,-0.055,Random,N/A
1.19,-0.08,0.43,-0.67,0.8,-0.229,36.154,5.5,-0.093,0.59,0.802,1,0,26.08,21.95,13.908,-2.19,-0.154,0.085,-0.055,Random,N/A
1.2,-0.07,0.41,-0.65,0.78,-0.172,36.383,5.558,-0.104,0.596,0.796,1,0,21.1,18.051,10.841,-1.396,-0.172,0.089,-0.051,Random,N/A
1.21,-0.09,0.43,-0.71,0.83,-0.057,36.727,5.787,-0.127,0.61,0.782,1,0,16.92,14.656,8.316,-1.526,-0.172,0.089,-0.051,Random,N/A
1.22,-0.1,0.47,-0.69,0.84,-0.057,36.841,5.901,-0.118,0.574,0.81,1,0,21.11,15.991,13.054,-4.41,-0.172,0.089,-0.051,Random,N/A
1.23,-0.06,0.38,-0.67,0.78,0,37.013,6.073,-0.116,0.625,0.772,1,0,25.5,17.86,17.059,-6.348,-0.172,0.089,-0.051,Random,N/A
1.24,-0.04,0.41,-0.69,0.8,0.057,37.3,6.303,-0.138,0.631,0.764,1,0,26.3,21.851,14.13,-3.807,-0.172,0.089,-0.051,Random,N/A
1.25,-0.04,0.45,-0.66,0.8,0.115,37.586,6.474,-0.154,0.603,0.783,1,0,22.82,20.218,10.277,-2.525,-0.172,0.089,-0.051,Random,N/A
1.26,-0.02,0.45,-0.65,0.79,0.172,37.815,6.704,-0.147,0.615,0.775,1,0,17.75,15.549,8.293,-2.09,-0.172,0.089,-0.051,Random,N/A
1.27,0,0.44,-0.67,0.8,0.229,37.987,6.875,-0.151,0.621,0.769,1,0,12.9,11.726,5.028,-1.93,-0.172,0.089,-0.051,Random,N/A
1.28,-0.02,0.39,-0.68,0.78,0.229,38.159,6.99,-0.153,0.617,0.772,1,0,7.58,7.408,-0.313,-1.595,-0.172,0.089,-0.051,Random,N/A
1.29,-0.06,0.42,-0.68,0.8,0.229,38.216,7.105,-0.144,0.62,0.772,1,0,6,2.724,-5.318,-0.504,-0.172,0.089,-0.051,Random,N/A
1.3,-0.06,0.53,-0.64,0.83,0.172,38.331,7.162,-0.141,0.624,0.768,1,0,7.19,-0.206,-7.179,0.275,-0.172,0.089,-0.051,Random,N/A
1.31,-0.06,0.56,-0.64,0.85,0.115,38.331,7.162,-0.131,0.632,0.764,1,0,10.29,-2.594,-9.926,-0.824,-0.172,0.089,-0.051,Random,N/A
1.32,-0.02,0.55,-0.61,0.82,0.115,38.388,7.162,-0.129,0.635,0.762,1,0,11.65,-3.174,-11.116,-1.419,-0.172,0.089,-0.051,Random,N/A
1.33,0,0.52,-0.62,0.81,0,38.445,7.047,-0.107,0.627,0.772,1,0,14.18,-2.472,-13.42,-3.853,-0.177,0.094,-0.063,Random,N/A
1.34,0.02,0.5,-0.61,0.79,-0.172,38.445,6.818,-0.098,0.615,0.782,1,0,15.38,-1.205,-14.458,-5.119,-0.177,0.094,-0.063,Random,N/A
1.35,0.01,0.48,-0.65,0.81,-0.229,38.445,6.646,-0.099,0.608,0.788,1,0,14.89,0.633,-14.244,-4.303,-0.177,0.094,-0.063,Random,N/A
1.36,-0.01,0.44,-0.66,0.79,-0.401,38.388,6.474,-0.089,0.617,0.782,1,0,12.38,2.983,-11.467,-3.578,-0.177,0.094,-0.063,Random,N/A
1.37,-0.02,0.47,-0.64,0.8,-0.458,38.388,6.303,-0.101,0.633,0.768,1,0,9.37,3.784,-7.5,-4.15,-0.177,0.094,-0.063,Random,N/A
1.38,-0.04,0.44,-0.72,0.85,-0.516,38.503,6.245,-0.108,0.634,0.766,1,0,7.78,3.014,-5.013,-5.127,-0.177,0.094,-0.063,Random,N/A
1.39,0.01,0.41,-0.76,0.87,-0.63,38.675,6.245,-0.106,0.625,0.773,1,0,7.2,1.64,-4.715,-5.188,-0.177,0.094,-0.063,Random,N/A
1.4,-0.03,0.35,-0.75,0.83,-0.688,38.675,6.188,-0.097,0.609,0.787,1,0,6.81,2.35,-4.601,-4.44,-0.177,0.094,-0.063,Random,N/A
1.41,-0.04,0.34,-0.77,0.84,-0.745,38.617,6.131,-0.099,0.603,0.791,1,0,6.87,5.104,-3.311,-3.189,-0.177,0.094,-0.063,Random,N/A
1.42,-0.11,0.37,-0.78,0.87,-0.802,38.56,6.073,-0.112,0.562,0.82,1,0,8.87,7.751,-2.708,-3.349,-0.177,0.094,-0.063,Random,N/A
1.43,-0.16,0.42,-0.85,0.97,-0.859,38.56,6.131,-0.081,0.603,0.793,1,0,10.22,6.165,5.859,-5.661,-0.177,0.094,-0.063,Random,N/A
1.44,-0.13,0.42,-0.83,0.94,-0.859,38.617,6.131,-0.132,0.632,0.764,1,0,12.07,9.964,4.875,-4.745,-0.177,0.094,-0.063,Random,N/A
1.45,-0.1,0.42,-0.8,0.91,-0.859,38.789,6.303,-0.126,0.638,0.759,1,0,15.09,14.282,3.761,-3.105,-0.168,0.092,-0.041,Random,N/A
1.46,-0.08,0.36,-0.88,0.95,-0.859,39.018,6.417,-0.125,0.617,0.777,1,0,16.48,15.877,2.098,-3.899,-0.168,0.092,-0.041,Random,N/A
1.47,-0.09,0.32,-0.87,0.93,-0.859,39.076,6.474,-0.112,0.608,0.786,1,0,17.54,16.869,1.671,-4.509,-0.168,0.092,-0.041,Random,N/A
1.48,-0.16,0.27,-0.81,0.87,-0.917,39.19,6.532,-0.11,0.589,0.8,1,0,17.08,15.846,4.623,-4.387,-0.168,0.092,-0.041,Random,N/A
1.49,-0.16,0.27,-0.76,0.82,-0.917,39.248,6.532,-0.108,0.653,0.749,1,0,11.44,10.3,3.647,-3.403,-0.168,0.092,-0.041,Random,N/A
1.5,-0.15,0.28,-0.81,0.87,-0.917,39.477,6.589,-0.143,0.682,0.717,1,0,5.41,5.318,-0.71,-0.664,-0.168,0.092,-0.041,Random,N/A
1.51,-0.15,0.27,-0.85,0.9,-0.917,39.591,6.589,-0.143,0.67,0.729,1,0,7.24,1.785,-7.019,-0.122,-0.168,0.092,-0.041,Random,N/A
1.52,-0.08,0.25,-0.82,0.86,-0.974,39.649,6.589,-0.12,0.657,0.744,1,0,10.15,-0.221,-9.895,-2.266,-0.168,0.092,-0.041,Random,N/A
1.53,-0.01,0.25,-0.79,0.83,-1.031,39.763,6.589,-0.125,0.639,0.759,1,0,8.87,1.457,-7.034,-5.203,-0.168,0.092,-0.041,Random,N/A
1.54,-0.02,0.18,-0.83,0.85,-1.089,39.821,6.646,-0.123,0.634,0.764,1,0,8.88,4.387,-3.082,-7.08,-0.168,0.092,-0.041,Random,N/A
